"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1","11","Newton, Cam","QB","car","h","was",31.44,8600
"2","11","Winston, Jameis","QB","tam","a","phi",29.84,6800
"3","11","Palmer, Carson","QB","ari","h","cin",26.58,8200
"4","11","Wilson, Russell","QB","sea","h","sfo",25.4,7600
"5","11","Dalton, Andy","QB","cin","a","ari",22,7900
"6","11","Ryan, Matt","QB","atl","h","ind",20.9,7800
"7","11","Stafford, Matthew","QB","det","h","oak",20.38,7000
"8","11","Bridgewater, Teddy","QB","min","h","gnb",20.14,6600
"9","11","Rodgers, Aaron","QB","gnb","a","min",19.08,8900
"10","11","Osweiler, Brock","QB","den","a","chi",18.4,6000
"11","11","Mariota, Marcus","QB","ten","a","jac",18.14,7100
"12","11","Fitzpatrick, Ryan","QB","nyj","a","hou",17.84,7400
"13","11","Sanchez, Mark","QB","phi","h","tam",16.84,6400
"14","11","Gabbert, Blaine","QB","sfo","a","sea",16.76,6000
"15","11","Tannehill, Ryan","QB","mia","h","dal",15.82,7000
"16","11","Hasselbeck, Matt","QB","ind","a","atl",15.32,6300
"17","11","Romo, Tony","QB","dal","a","mia",15.28,8000
"18","11","Yates, T.J.","QB","hou","h","nyj",14.66,5100
"19","11","Brady, Tom","QB","nwe","h","buf",14.08,9200
"20","11","Flacco, Joe","QB","bal","h","stl",13.96,7600
"21","11","Smith, Alex","QB","kan","a","sdg",13.42,6200
"22","11","Bortles, Blake","QB","jac","h","ten",11.58,7500
"23","11","Cutler, Jay","QB","chi","h","den",10.5,7000
"24","11","Taylor, Tyrod","QB","buf","a","nwe",9.42,7200
"25","11","Cousins, Kirk","QB","was","a","car",7.68,6900
"26","11","Carr, Derek","QB","oak","a","det",7.56,7700
"27","11","Rivers, Philip","QB","sdg","h","kan",6.92,8300
"28","11","Keenum, Case","QB","stl","a","bal",5.44,4800
"29","11","Anderson, Derek","QB","car","h","was",0.2,5000
"30","11","Hill, Shaun","QB","min","h","gnb",0,5600
"31","11","Webb, Joe","QB","car","h","was",0,5000
"32","11","Rawls, Thomas","RB","sea","h","sfo",39,5600
"33","11","Martin, Doug","RB","tam","a","phi",23.5,6600
"34","11","Ware, Spencer","RB","kan","a","sdg",22.6,4700
"35","11","McCoy, LeSean","RB","buf","a","nwe",21.3,7500
"36","11","Bradshaw, Ahmad","RB","ind","a","atl",19.2,5000
"37","11","Bernard, Giovani","RB","cin","a","ari",18.6,6300
"38","11","Stewart, Jonathan","RB","car","h","was",17.9,7000
"39","11","White, James","RB","nwe","h","buf",17.6,5100
"40","11","Blue, Alfred","RB","hou","h","nyj",16.7,5700
"41","11","Hill, Jeremy","RB","cin","a","ari",16.5,6500
"42","11","McFadden, Darren","RB","dal","a","mia",16.4,6800
"43","11","DiMarco, Patrick","RB","atl","h","ind",15.6,4500
"44","11","Sims, Charles","RB","tam","a","phi",14.4,5200
"45","11","Allen, Javorius","RB","bal","h","stl",14,4900
"46","11","Sproles, Darren","RB","phi","h","tam",13.4,5400
"47","11","Langford, Jeremy","RB","chi","h","den",11.7,6700
"48","11","Draughn, Shaun","RB","sfo","a","sea",11.7,5600
"49","11","Powell, Bilal","RB","nyj","a","hou",11.4,4900
"50","11","Riddick, Theo","RB","det","h","oak",11.1,5100
"51","11","Lacy, Eddie","RB","gnb","a","min",11.1,5600
"52","11","Peterson, Adrian","RB","min","h","gnb",11.1,8900
"53","11","Hillman, Ronnie","RB","den","a","chi",10.9,6200
"54","11","Gurley, Todd","RB","stl","a","bal",10.6,9200
"55","11","Andrews, Antonio","RB","ten","a","jac",10.4,5600
"56","11","Yeldon, T.J.","RB","jac","h","ten",9.7,6400
"57","11","Johnson, David","RB","ari","h","cin",9.6,4800
"58","11","Murray, DeMarco","RB","phi","h","tam",9.1,7600
"59","11","Murray, Latavius","RB","oak","a","det",8.8,6800
"60","11","Gore, Frank","RB","ind","a","atl",8.5,6600
"61","11","Anderson, C.J.","RB","den","a","chi",8.2,5700
"62","11","Tolbert, Mike","RB","car","h","was",8,4900
"63","11","Grimes, Jonathan","RB","hou","h","nyj",8,5300
"64","11","West, Charcandrick","RB","kan","a","sdg",7.4,7100
"65","11","Johnson, Chris","RB","ari","h","cin",7,6800
"66","11","Blount, LeGarrette","RB","nwe","h","buf",6.6,7300
"67","11","Miller, Lamar","RB","mia","h","dal",6.5,7400
"68","11","Gordon, Melvin","RB","sdg","h","kan",5.4,6000
"69","11","Abdullah, Ameer","RB","det","h","oak",5.1,5300
"70","11","Ivory, Chris","RB","nyj","a","hou",5,7200
"71","11","Starks, James","RB","gnb","a","min",4.9,6200
"72","11","Ajayi, Jay","RB","mia","h","dal",4.6,5200
"73","11","Bell, Joique","RB","det","h","oak",4.5,5400
"74","11","Freeman, Devonta","RB","atl","h","ind",4.3,9100
"75","11","Barner, Kenjon","RB","phi","h","tam",3.7,4500
"76","11","Ward, Terron","RB","atl","h","ind",3.3,4500
"77","11","Thompson, Chris","RB","was","a","car",3.2,5100
"78","11","Carey, Ka'Deem","RB","chi","h","den",3.2,4800
"79","11","Jackson, Fred","RB","sea","h","sfo",3.2,5400
"80","11","Olawale, Jamize","RB","oak","a","det",3.2,4800
"81","11","Coleman, Tevin","RB","atl","h","ind",2.8,5000
"82","11","Juszczyk, Kyle","RB","bal","h","stl",2.8,4500
"83","11","McCluster, Dexter","RB","ten","a","jac",2.8,5200
"84","11","Robinson, Denard","RB","jac","h","ten",2.7,5000
"85","11","Forsett, Justin","RB","bal","h","stl",2.6,6900
"86","11","McKinnon, Jerick","RB","min","h","gnb",2.5,4700
"87","11","Cunningham, Benny","RB","stl","a","bal",2.5,4700
"88","11","Woodhead, Danny","RB","sdg","h","kan",2.1,6400
"89","11","Bolden, Brandon","RB","nwe","h","buf",1.5,5900
"90","11","Asiata, Matt","RB","min","h","gnb",1.4,4500
"91","11","Whittaker, Fozzy","RB","car","h","was",1.3,4500
"92","11","Burkhead, Rex","RB","cin","a","ari",1.2,4500
"93","11","Ellington, Andre","RB","ari","h","cin",1.2,5400
"94","11","Williams, Karlos","RB","buf","a","nwe",1.1,5700
"95","11","Rainey, Bobby","RB","tam","a","phi",0.5,4600
"96","11","Kuhn, John","RB","gnb","a","min",0.4,4500
"97","11","Reece, Marcel","RB","oak","a","det",0.2,5000
"98","11","Jones, Matt","RB","was","a","car",0.2,6100
"99","11","Cadet, Travaris","RB","sfo","a","sea",0,4500
"100","11","Miller, Bruce","RB","sfo","a","sea",0,4500
"101","11","Williams, Damien","RB","mia","h","dal",0,4900
"102","11","Young, Darrel","RB","was","a","car",0,4500
"103","11","Brown, Donald","RB","sdg","h","kan",0,4500
"104","11","Taylor, Stepfan","RB","ari","h","cin",0,4500
"105","11","Ridley, Stevan","RB","nyj","a","hou",0,5000
"106","11","Bohanon, Tommy","RB","nyj","a","hou",0,4500
"107","11","Gaskins, Kendall","RB","sfo","a","sea",0,5000
"108","11","Gerhart, Toby","RB","jac","h","ten",0,4700
"109","11","Thompson, Juwan","RB","den","a","chi",0,4900
"110","11","Jones, Taiwan","RB","oak","a","det",0,5000
"111","11","Peerman, Cedric","RB","cin","a","ari",0,4500
"112","11","Coleman, Derrick","RB","sea","h","sfo",0,4500
"113","11","Dixon, Anthony","RB","buf","a","nwe",0,4600
"114","11","Smith, Antone","RB","chi","h","den",0,4600
"115","11","Morris, Alfred","RB","was","a","car",0,5400
"116","11","Cobb, David","RB","ten","a","jac",-0.3,4600
"117","11","Hopkins, DeAndre","WR","hou","h","nyj",26.3,8900
"118","11","Nelson, J.J.","WR","ari","h","cin",22.2,4500
"119","11","Jones, James","WR","gnb","a","min",21.9,5200
"120","11","Jones, Julio","WR","atl","h","ind",20.5,9100
"121","11","Lockett, Tyler","WR","sea","h","sfo",19.3,5200
"122","11","Jackson, DeSean","WR","was","a","car",17.2,6100
"123","11","Amendola, Danny","WR","nwe","h","buf",16.2,6100
"124","11","Williams, Terrance","WR","dal","a","mia",15.9,5300
"125","11","Funchess, Devin","WR","car","h","was",14.4,5100
"126","11","Evans, Mike","WR","tam","a","phi",14.3,8000
"127","11","Robinson, Allen","WR","jac","h","ten",13.8,7700
"128","11","Jackson, Vincent","WR","tam","a","phi",13.6,5900
"129","11","Shorts, Cecil","WR","hou","h","nyj",13.54,5400
"130","11","Aiken, Kamar","WR","bal","h","stl",13.5,5900
"131","11","Ginn Jr., Ted","WR","car","h","was",13.4,5200
"132","11","Thomas, Demaryius","WR","den","a","chi",13.4,7700
"133","11","Marshall, Brandon","WR","nyj","a","hou",13.2,7900
"134","11","Fitzgerald, Larry","WR","ari","h","cin",13,7400
"135","11","Brown, John","WR","ari","h","cin",12.7,5700
"136","11","Hogan, Chris","WR","buf","a","nwe",12.5,4900
"137","11","Bryant, Dez","WR","dal","a","mia",12.5,8400
"138","11","Wilson, Marquess","WR","chi","h","den",12.2,5100
"139","11","Stills, Kenny","WR","mia","h","dal",12.2,4800
"140","11","Boldin, Anquan","WR","sfo","a","sea",11.8,5700
"141","11","Hankerson, Leonard","WR","atl","h","ind",11.6,5000
"142","11","Johnson, Calvin","WR","det","h","oak",11.3,8100
"143","11","Tate, Golden","WR","det","h","oak",11.1,6200
"144","11","Huff, Josh","WR","phi","h","tam",10.4,4900
"145","11","Decker, Eric","WR","nyj","a","hou",10.1,7000
"146","11","Green, A.J.","WR","cin","a","ari",9.9,8200
"147","11","Latimer, Cody","WR","den","a","chi",9.7,4500
"148","11","Diggs, Stefon","WR","min","h","gnb",9.6,6700
"149","11","Cobb, Randall","WR","gnb","a","min",9.4,7100
"150","11","Baldwin, Doug","WR","sea","h","sfo",9,5400
"151","11","Johnson, Steve","WR","sdg","h","kan",8.9,5600
"152","11","Landry, Jarvis","WR","mia","h","dal",8.6,7200
"153","11","LaFell, Brandon","WR","nwe","h","buf",8.6,6900
"154","11","Crabtree, Michael","WR","oak","a","det",8,6500
"155","11","Jones, Marvin","WR","cin","a","ari",8,5400
"156","11","Cotchery, Jerricho","WR","car","h","was",7.7,4700
"157","11","Bellamy, Josh","WR","chi","h","den",7.7,4500
"158","11","Wilson, Albert","WR","kan","a","sdg",7.6,4500
"159","11","Wright, Jarius","WR","min","h","gnb",7,4900
"160","11","Humphries, Adam","WR","tam","a","phi",7,5000
"161","11","Shepard, Russell","WR","tam","a","phi",6.9,4500
"162","11","Moncrief, Donte","WR","ind","a","atl",6.6,6100
"163","11","Inman, Dontrelle","WR","sdg","h","kan",6.6,5000
"164","11","Butler, Jeremy","WR","bal","h","stl",6.5,4500
"165","11","Roberts, Seth","WR","oak","a","det",6.4,4900
"166","11","Woods, Robert","WR","buf","a","nwe",6.4,5100
"167","11","Roberts, Andre","WR","was","a","car",6,4900
"168","11","Garcon, Pierre","WR","was","a","car",5.8,6000
"169","11","Green-Beckham, Dorial","WR","ten","a","jac",5.5,5500
"170","11","Watkins, Sammy","WR","buf","a","nwe",5.4,6600
"171","11","Cooper, Riley","WR","phi","h","tam",5.2,5100
"172","11","Adams, Davante","WR","gnb","a","min",5.1,6800
"173","11","Kearse, Jermaine","WR","sea","h","sfo",4.9,5200
"174","11","Walters, Bryan","WR","jac","h","ten",4.5,5100
"175","11","Maclin, Jeremy","WR","kan","a","sdg",4.4,6300
"176","11","White, Roddy","WR","atl","h","ind",4.4,5400
"177","11","Avant, Jason","WR","kan","a","sdg",3.6,4500
"178","11","Givens, Chris","WR","bal","h","stl",3.5,4500
"179","11","Britt, Kenny","WR","stl","a","bal",3.4,5300
"180","11","Hurns, Allen","WR","jac","h","ten",3.4,7500
"181","11","Matthews, Jordan","WR","phi","h","tam",3.3,6300
"182","11","Sanu, Mohamed","WR","cin","a","ari",3.1,5100
