"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1",2015,13,"Cam Newton","QB","CAR","AWAY","NOR",37.14,9000
"2",2015,13,"Marcus Mariota","QB","TEN","HOME","JAC",36.92,7100
"3",2015,13,"Tom Brady","QB","NWE","HOME","PHI",34.28,9400
"4",2015,13,"Russell Wilson","QB","SEA","AWAY","MIN",34.06,7800
"5",2015,13,"Ben Roethlisberger","QB","PIT","HOME","IND",33.86,8100
"6",2015,13,"Blake Bortles","QB","JAC","AWAY","TEN",32.78,7400
"7",2015,13,"Tyrod Taylor","QB","BUF","HOME","HOU",29.24,7400
"8",2015,13,"Aaron Rodgers","QB","GNB","AWAY","DET",26.62,8700
"9",2015,13,"Ryan Fitzpatrick","QB","NYJ","AWAY","NYG",25.8,7500
"10",2015,13,"Blaine Gabbert","QB","SFO","AWAY","CHI",25.34,6300
"11",2015,13,"Alex Smith","QB","KAN","AWAY","OAK",24.78,6600
"12",2015,13,"Brian Hoyer","QB","HOU","AWAY","BUF",24.22,7000
"13",2015,13,"Andy Dalton","QB","CIN","AWAY","CLE",23.9,8000
"14",2015,13,"Drew Brees","QB","NOR","HOME","CAR",23.48,7700
"15",2015,13,"Carson Palmer","QB","ARI","AWAY","STL",22.24,7900
"16",2015,13,"Jameis Winston","QB","TAM","HOME","ATL",19.58,7200
"17",2015,13,"Matthew Stafford","QB","DET","HOME","GNB",17,7500
"18",2015,13,"Derek Carr","QB","OAK","HOME","KAN",16.32,7700
"19",2015,13,"Eli Manning","QB","NYG","HOME","NYJ",15.08,7600
"20",2015,13,"Matt Schaub","QB","BAL","AWAY","MIA",14.32,6200
"21",2015,13,"Matt Ryan","QB","ATL","AWAY","TAM",14.16,7400
"22",2015,13,"Kirk Cousins","QB","WAS","HOME","DAL",13.36,6600
"23",2015,13,"Sam Bradford","QB","PHI","AWAY","NWE",12.7,6400
"24",2015,13,"Brock Osweiler","QB","DEN","AWAY","SDG",9.74,6900
"25",2015,13,"Matt Cassel","QB","DAL","AWAY","WAS",8.58,6200
"26",2015,13,"Ryan Tannehill","QB","MIA","HOME","BAL",8.54,7300
"27",2015,13,"Jay Cutler","QB","CHI","HOME","SFO",8.08,7000
"28",2015,13,"Philip Rivers","QB","SDG","HOME","DEN",7.08,7600
"29",2015,13,"Matt Hasselbeck","QB","IND","AWAY","PIT",6.86,6500
"30",2015,13,"Austin Davis","QB","CLE","HOME","CIN",6.6,5400
"31",2015,13,"Nick Foles","QB","STL","HOME","ARI",4.64,5900
"32",2015,13,"Teddy Bridgewater","QB","MIN","HOME","SEA",3.92,6100
"33",2015,13,"Charlie Whitehurst","QB","IND","AWAY","PIT",2.04,5000
"34",2015,13,"A.J. McCarron","QB","CIN","AWAY","CLE",0.76,5100
"35",2015,13,"Joe Webb","QB","CAR","AWAY","NOR",0,5000
"36",2015,13,"Drew Stanton","QB","ARI","AWAY","STL",-0.06,5200
"37",2015,13,"Landry Jones","QB","PIT","HOME","IND",-0.1,6000
"38",2015,13,"Tarvaris Jackson","QB","SEA","AWAY","MIN",-0.2,5000
"39",2015,13,"Javorius Allen","RB","BAL","AWAY","MIA",29,6800
"40",2015,13,"James White","RB","NWE","HOME","PHI",22.9,5200
"41",2015,13,"T.J. Yeldon","RB","JAC","AWAY","TEN",21.6,6100
"42",2015,13,"Matt Forte","RB","CHI","HOME","SFO",20.8,7600
"43",2015,13,"Bilal Powell","RB","NYJ","AWAY","NYG",20.8,5100
"44",2015,13,"David Johnson","RB","ARI","AWAY","STL",19,5900
"45",2015,13,"Darren Sproles","RB","PHI","AWAY","NWE",18,4900
"46",2015,13,"Mark Ingram","RB","NOR","HOME","CAR",17.9,7200
"47",2015,13,"Thomas Rawls","RB","SEA","AWAY","MIN",17.8,7000
"48",2015,13,"Latavius Murray","RB","OAK","HOME","KAN",17.7,6400
