"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
13,2015,"1378","Cam Newton","QB","CAR","NOR","a","NOR",37.14,9000
13,2015,"1466","Marcus Mariota","QB","TEN","TEN","h","JAC",36.92,7100
13,2015,"1131","Tom Brady","QB","NWE","NWE","h","PHI",34.28,9400
13,2015,"1412","Russell Wilson","QB","SEA","MIN","a","MIN",34.06,7800
13,2015,"1232","Ben Roethlisberger","QB","PIT","PIT","h","IND",33.86,8100
13,2015,"1442","Blake Bortles","QB","JAC","TEN","a","TEN",32.78,7400
13,2015,"1400","Tyrod Taylor","QB","BUF","BUF","h","HOU",29.24,7400
13,2015,"1252","Aaron Rodgers","QB","GNB","DET","a","DET",26.62,8700
13,2015,"1242","Ryan Fitzpatrick","QB","NYJ","NYG","a","NYG",25.8,7500
13,2015,"1381","Blaine Gabbert","QB","SFO","CHI","a","CHI",25.34,6300
13,2015,"1254","Alex Smith","QB","KAN","OAK","a","OAK",24.78,6600
13,2015,"1336","Brian Hoyer","QB","HOU","BUF","a","BUF",24.22,7000
13,2015,"1403","Andy Dalton","QB","CIN","CLE","a","CLE",23.9,8000
13,2015,"1151","Drew Brees","QB","NOR","NOR","h","CAR",23.48,7700
13,2015,"1207","Carson Palmer","QB","ARI","STL","a","STL",22.24,7900
13,2015,"1465","Jameis Winston","QB","TAM","TAM","h","ATL",19.58,7200
13,2015,"1340","Matthew Stafford","QB","DET","DET","h","GNB",17,7500
13,2015,"1441","Derek Carr","QB","OAK","OAK","h","KAN",16.32,7700
13,2015,"1225","Eli Manning","QB","NYG","NYG","h","NYJ",15.08,7600
13,2015,"1234","Matt Schaub","QB","BAL","MIA","a","MIA",14.32,6200
13,2015,"1301","Matt Ryan","QB","ATL","TAM","a","TAM",14.16,7400
13,2015,"1415","Kirk Cousins","QB","WAS","WAS","h","DAL",13.36,6600
13,2015,"1344","Sam Bradford","QB","PHI","NWE","a","NWE",12.7,6400
13,2015,"1414","Brock Osweiler","QB","DEN","SDG","a","SDG",9.74,6900
13,2015,"1241","Matt Cassel","QB","DAL","WAS","a","WAS",8.58,6200
13,2015,"1410","Ryan Tannehill","QB","MIA","MIA","h","BAL",8.54,7300
13,2015,"1263","Jay Cutler","QB","CHI","CHI","h","SFO",8.08,7000
13,2015,"1231","Philip Rivers","QB","SDG","SDG","h","DEN",7.08,7600
