"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"1","12","Russell Wilson","QB","SEA","HOME","PIT",35.2,7600,2015-11-29,"SEA",21,30,345,5,0,80,4,14,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,100,0,0,0,0,34,158.3,0,0
"2","12","Matthew Stafford","QB","DET","HOME","PHI",34.78,7200,2015-11-26,"DET",27,38,337,5,0,39,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,100,0,0,0,0,34,142.11,0,0
"3","12","Ryan Fitzpatrick","QB","NYJ","HOME","MIA",29.18,7200,2015-11-29,"NYJ",22,37,277,4,0,47,5,21,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,100,0,0,0,0,29,118.86,0,0
"4","12","Philip Rivers","QB","SDG","AWAY","JAC",28.9,8000,2015-11-29,"JAX",29,43,300,4,0,27,5,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,100,0,0,0,0,28,118.36,0,0
"5","12","Tyrod Taylor","QB","BUF","AWAY","KAN",26.24,7300,2015-11-29,"KAN",21,38,291,3,0,48,5,46,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,100,0,0,0,0,25,106.36,0,0
"6","12","Ben Roethlisberger","QB","PIT","AWAY","SEA",24.04,7800,2015-11-29,"SEA",36,55,456,1,2,69,5,18,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,96,0,0,0,0,21,82.08,1,0
"7","12","Derek Carr","QB","OAK","AWAY","TEN",23.7,7400,2015-11-29,"TEN",24,37,330,3,0,41,4,5,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,99,0,0,0,0,23,120.33,0,0
"8","12","Blake Bortles","QB","JAC","HOME","SDG",23.46,7300,2015-11-29,"JAX",30,49,329,2,1,34,6,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,0,22,86.18,0,0
"9","12","Tom Brady","QB","NWE","AWAY","DEN",23.2,9000,2015-11-29,"DEN",23,42,280,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,100,0,0,0,0,23,99.31,0,0
"10","12","Ryan Tannehill","QB","MIA","AWAY","NYJ",23.04,6900,2015-11-29,"NYJ",33,58,351,3,1,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,100,0,0,0,0,22,84.77,0,0
