"Name","First Name","Last Name","Position","team","opponent","location","Total_RK","Total_YDS/G","Total_PTS/G","Passing_RK","Passing_YDS/A","Passing_SACK","Passing_RATE","Rushing_RK","Rushing_YDS/A","Rushing_FUML","Receiving_FUML","FanDuelpts","surface_type","roof_type","HomeAway","Salary","Week"
"HOU Defense","Houston","Texans","DEF","HOU","JAX","JAX",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,16.00,"Hybrid","Open","AWAY",4800,6
"CIN Defense","Cincinnati","Bengals","DEF","CIN","BUF","BUF",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,4.00,"Turf","Open","AWAY",4700,6
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","NWE","NWE",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,1.00,"Turf","Open","AWAY",4000,1
"BUF Defense","Buffalo","Bills","DEF","BUF","IND","BUF",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,9.00,"Turf","Open","HOME",4500,1
"IND Defense","Indianapolis","Colts","DEF","IND","BUF","BUF",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,0.00,"Turf","Open","AWAY",4300,1
"CLE Defense","Cleveland","Browns","DEF","CLE","NYJ","NYJ",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,1.00,"Turf","Open","AWAY",4600,1
"NYJ Defense","New York","Jets","DEF","NYJ","CLE","NYJ",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,17.00,"Turf","Open","HOME",4400,1
"CIN Defense","Cincinnati","Bengals","DEF","CIN","OAK","OAK",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,10.00,"Hybrid","Open","AWAY",4600,1
"OAK Defense","Oakland","Raiders","DEF","OAK","CIN","OAK",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,1.00,"Hybrid","Open","HOME",4000,1
"ARI Defense","Arizona","Cardinals","DEF","ARI","NOR","ARI",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,5.00,"Hybrid","Retractable","HOME",4300,1
"CAR Defense","Carolina","Panthers","DEF","CAR","JAX","JAX",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,21.00,"Hybrid","Open","AWAY",4800,1
"BAL Defense","Baltimore","Ravens","DEF","BAL","DEN","DEN",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,16.00,"Grass","Open","AWAY",4100,1
"DEN Defense","Denver","Broncos","DEF","DEN","BAL","DEN",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,16.00,"Grass","Open","HOME",4200,1
"DAL Defense","Dallas","Cowboys","DEF","DAL","NYG","DAL",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,2.00,"Turf","Retractable","HOME",4200,1
"NYG Defense","New York","Giants","DEF","NYG","DAL","DAL",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,12.00,"Turf","Retractable","AWAY",4100,1
"SEA Defense","Seattle","Seahawks","DEF","SEA","STL","STL",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,19.00,"Turf","Domed","AWAY",5000,1
"STL Defense","St Louis","Rams","DEF","STL","SEA","STL",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,15.00,"Turf","Domed","HOME",4300,1
"HOU Defense","Houston","Texans","DEF","HOU","KAN","HOU",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,2.00,"Turf","Retractable","HOME",4500,1
"CHI Defense","Chicago","Bears","DEF","CHI","GNB","CHI",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,-1.00,"Grass","Open","HOME",4000,1
"MIA Defense","Miami","Dolphins","DEF","MIA","WAS","WAS",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,15.00,"Hybrid","Open","AWAY",4700,1
"WAS Defense","Washington","Redskins","DEF","WAS","MIA","WAS",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,9.00,"Hybrid","Open","HOME",4100,1
"TEN Defense","Tennessee","Titans","DEF","TEN","TAM","TAM",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,15.00,"Hybrid","Open","AWAY",4500,1
"MIN Defense","Minnesota","Vikings","DEF","MIN","SFO","SFO",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,6.00,"Hybrid","Open","AWAY",4400,1
