"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Julius Thomas","Julius","Thomas","TE","JAX","HOU","JAX",0,0,0,0,0,0,0,0,13,7,78,1,0,0,0,0,0,0,0,59,0,0,0.00,13,0,17.30,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",5200,6,8.70
"DeAndre Hopkins","DeAndre","Hopkins","WR","HOU","JAX","JAX",0,0,0,0,0,0,0,0,15,10,148,2,0,0,0,0,0,0,0,70,0,2,0.00,26,0,31.80,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",8500,6,18.60
"Cecil Shorts","Cecil","Shorts","WR","HOU","JAX","JAX",0,0,0,0,0,0,0,0,6,4,63,0,0,0,0,0,0,0,0,56,0,2,0.00,6,0,8.30,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5000,6,9.40
"C.J. Fiedorowicz","C.J.","Fiedorowicz","TE","HOU","JAX","JAX",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,47,0,6,0.00,0,0,1.30,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4700,6,2.20
"Jaelen Strong","Jaelen","Strong","WR","HOU","JAX","JAX",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,14,0,2,0.00,0,0,1.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5300,6,3.90
"Marcedes Lewis","Marcedes","Lewis","TE","JAX","HOU","JAX",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,47,0,0,0.00,0,0,1.30,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",4700,6,1.60
"Brian Hoyer","Brian","Hoyer","QB","HOU","JAX","JAX",24,36,293,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,119.33,23,0,24.22,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",6700,6,16.50
"Jason Myers","Jason","Myers","K","JAX","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0.00,1,0,2.00,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",4700,6,8.60
"Chris Polk","Chris","Polk","RB","HOU","JAX","JAX",0,0,0,0,0,8,37,0,2,1,2,0,0,0,0,0,0,0,0,23,0,8,0.00,3,0,4.40,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4800,6,4.00
"Allen Robinson","Allen","Robinson","WR","JAX","HOU","JAX",0,0,0,0,0,0,0,0,12,6,86,1,0,0,0,0,0,0,0,56,0,0,0.00,14,0,17.60,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",6700,6,15.30
