"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1",2015,11,"Cam Newton","QB","CAR","HOME","WAS",31.44,8600
"2",2015,11,"Jameis Winston","QB","TAM","AWAY","PHI",29.84,6800
"3",2015,11,"Carson Palmer","QB","ARI","HOME","CIN",26.58,8200
"4",2015,11,"Russell Wilson","QB","SEA","HOME","SFO",25.4,7600
"5",2015,11,"Andy Dalton","QB","CIN","AWAY","ARI",22,7900
"6",2015,11,"Matt Ryan","QB","ATL","HOME","IND",20.9,7800
"7",2015,11,"Matthew Stafford","QB","DET","HOME","OAK",20.38,7000
"8",2015,11,"Teddy Bridgewater","QB","MIN","HOME","GNB",20.14,6600
"9",2015,11,"Aaron Rodgers","QB","GNB","AWAY","MIN",19.08,8900
"10",2015,11,"Brock Osweiler","QB","DEN","AWAY","CHI",18.4,6000
"11",2015,11,"Marcus Mariota","QB","TEN","AWAY","JAC",18.14,7100
"12",2015,11,"Ryan Fitzpatrick","QB","NYJ","AWAY","HOU",17.84,7400
"13",2015,11,"Mark Sanchez","QB","PHI","HOME","TAM",16.84,6400
"14",2015,11,"Blaine Gabbert","QB","SFO","AWAY","SEA",16.76,6000
"15",2015,11,"Ryan Tannehill","QB","MIA","HOME","DAL",15.82,7000
"16",2015,11,"Matt Hasselbeck","QB","IND","AWAY","ATL",15.32,6300
"17",2015,11,"Tony Romo","QB","DAL","AWAY","MIA",15.28,8000
"18",2015,11,"T.J. Yates","QB","HOU","HOME","NYJ",14.66,5100
"19",2015,11,"Tom Brady","QB","NWE","HOME","BUF",14.08,9200
"20",2015,11,"Joe Flacco","QB","BAL","HOME","STL",13.96,7600
"21",2015,11,"Alex Smith","QB","KAN","AWAY","SDG",13.42,6200
"22",2015,11,"Blake Bortles","QB","JAC","HOME","TEN",11.58,7500
"23",2015,11,"Jay Cutler","QB","CHI","HOME","DEN",10.5,7000
"24",2015,11,"Tyrod Taylor","QB","BUF","AWAY","NWE",9.42,7200
"25",2015,11,"Kirk Cousins","QB","WAS","AWAY","CAR",7.68,6900
"26",2015,11,"Derek Carr","QB","OAK","AWAY","DET",7.56,7700
"27",2015,11,"Philip Rivers","QB","SDG","HOME","KAN",6.92,8300
"28",2015,11,"Case Keenum","QB","STL","AWAY","BAL",5.44,4800
"29",2015,11,"Derek Anderson","QB","CAR","HOME","WAS",0.2,5000
"30",2015,11,"Shaun Hill","QB","MIN","HOME","GNB",0,5600
"31",2015,11,"Joe Webb","QB","CAR","HOME","WAS",0,5000
"32",2015,11,"Thomas Rawls","RB","SEA","HOME","SFO",39,5600
"33",2015,11,"Doug Martin","RB","TAM","AWAY","PHI",23.5,6600
"34",2015,11,"Spencer Ware","RB","KAN","AWAY","SDG",22.6,4700
"35",2015,11,"LeSean McCoy","RB","BUF","AWAY","NWE",21.3,7500
"36",2015,11,"Ahmad Bradshaw","RB","IND","AWAY","ATL",19.2,5000
"37",2015,11,"Giovani Bernard","RB","CIN","AWAY","ARI",18.6,6300
"38",2015,11,"Jonathan Stewart","RB","CAR","HOME","WAS",17.9,7000
"39",2015,11,"James White","RB","NWE","HOME","BUF",17.6,5100
"40",2015,11,"Alfred Blue","RB","HOU","HOME","NYJ",16.7,5700
"41",2015,11,"Jeremy Hill","RB","CIN","AWAY","ARI",16.5,6500
