player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
DAL Defense,DEF,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100%,0,0,6,0,0,17,2012,1
Dwayne Harris,WR,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0%,0,0%,11,50%,0,0,0,0,2012,1
James Hanna,TE,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11%,0,0%,11,50%,1,0,0,0,2012,1
Jason Witten,TE,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,3,2,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79%,0,0%,4,18%,1,0,0,0,2012,1
Ahmad Bradshaw,RB,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,17,78,1,33,2,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,95%,0,0%,0,0%,14,0,0,0,2012,1
David Wilson,RB,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,71,23.7,0,32,0,0,0,0,0,0,0,0,0,0,0,3,5%,0,0%,5,23%,-2,0,0,0,2012,1
Bear Pascoe,TE,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20%,0,0%,0,0%,0,0,0,0,2012,1
Henry Hynoski,FB,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29%,0,0%,5,23%,0,0,0,0,2012,1
John Phillips,TE,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46%,0,0%,7,32%,0,0,0,0,2012,1
Kevin Ogletree,WR,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,11,8,114,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46%,0,0%,0,0%,23,0,0,0,2012,1
NYG Defense,DEF,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,51,2,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0,4,0,0,24,2012,1
Lawrence Vickers,FB,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44%,0,0%,11,50%,0,0,0,0,2012,1
Martellus Bennett,TE,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,6,4,40,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,96%,0,0%,8,36%,10,0,0,0,2012,1
Hakeem Nicks,WR,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,6,4,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,96%,0,0%,0,0%,3,0,0,0,2012,1
Andre Brown,RB,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,15,68%,0,0,0,0,2012,1
Eli Manning,QB,NYG,DAL,9/5/2012,NYG,21,32,213,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100%,0,0%,0,0%,12,94.92,0,0,2012,1
Tony Romo,QB,DAL,NYG,9/5/2012,NYG,22,29,307,3,1,40,5,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,23,129.53,0,0,2012,1
