Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
1,2015,1252,Aaron Rodgers,QB,GNB,a,CHI,23.06,9700
1,2015,3474,Antonio Brown,WR,PIT,a,NWE,23.8,9300
1,2015,1409,Andrew Luck,QB,IND,a,BUF,19.72,9200
1,2015,2553,Adrian Peterson,RB,MIN,a,SFO,6.7,9200
1,2015,1081,Peyton Manning,QB,DEN,h,BAL,5.9,9100
1,2015,5089,Julio Jones,WR,ATL,h,PHI,30.6,9000
1,2015,1151,Drew Brees,QB,NOR,a,ARI,17.5,8900
1,2015,2629,Jamaal Charles,RB,KAN,a,HOU,18.8,8900
1,2015,5323,Odell Beckham Jr.,WR,NYG,a,DAL,6.9,8900
1,2015,1301,Matt Ryan,QB,ATL,h,PHI,18.62,8800
1,2015,1412,Russell Wilson,QB,SEA,a,STL,16.14,8800
1,2015,2613,Matt Forte,RB,CHI,h,GNB,25.1,8800
1,2015,3997,Demaryius Thomas,WR,DEN,h,BAL,9.5,8800
1,2015,1233,Tony Romo,QB,DAL,h,NYG,24.14,8700
1,2015,3891,Dez Bryant,WR,DAL,h,NYG,7.3,8700
1,2015,1232,Ben Roethlisberger,QB,PIT,a,NWE,19.04,8600
1,2015,2928,Jeremy Hill,RB,CIN,a,OAK,18.3,8600
1,2015,2552,Marshawn Lynch,RB,SEA,a,STL,14.9,8600
1,2015,2896,Eddie Lacy,RB,GNB,a,CHI,16.9,8500
1,2015,2831,DeMarco Murray,RB,PHI,a,ATL,16,8500
1,2015,3677,Calvin Johnson,WR,DET,a,SDG,4.9,8500
1,2015,1131,Tom Brady,QB,NWE,h,PIT,27.62,8400
1,2015,1378,Cam Newton,QB,CAR,a,JAC,13.5,8400
1,2015,2707,LeSean McCoy,RB,BUF,h,IND,10.2,8400
1,2015,2924,C.J. Anderson,RB,DEN,h,BAL,6.8,8400
1,2015,5125,Randall Cobb,WR,GNB,a,CHI,12.3,8400
1,2015,5153,Alshon Jeffery,WR,CHI,h,GNB,10.3,8400
1,2015,1225,Eli Manning,QB,NYG,a,DAL,8.52,8300
1,2015,5091,A.J. Green,WR,CIN,a,OAK,8.8,8300
1,2015,1302,Joe Flacco,QB,BAL,a,DEN,2.68,8200
1,2015,3983,Emmanuel Sanders,WR,DEN,h,BAL,10.5,8200
1,2015,1231,Philip Rivers,QB,SDG,h,DET,21.96,8100
1,2015,4494,Rob Gronkowski,TE,NWE,h,PIT,29.9,8100
1,2015,1410,Ryan Tannehill,QB,MIA,a,WAS,11.74,8000
1,2015,1263,Jay Cutler,QB,CHI,h,GNB,15.1,7900
1,2015,1404,Colin Kaepernick,QB,SFO,h,MIN,10.7,7900
1,2015,2892,Andre Ellington,RB,ARI,h,NOR,12.1,7900
1,2015,5198,Keenan Allen,WR,SDG,h,DET,24.1,7900
1,2015,1340,Matthew Stafford,QB,DET,a,SDG,15.74,7800
1,2015,2793,Mark Ingram,RB,NOR,a,ARI,16.2,7800
1,2015,2642,Justin Forsett,RB,BAL,a,DEN,7.6,7800
1,2015,5206,DeAndre Hopkins,WR,HOU,h,KAN,28.3,7800
1,2015,5151,T.Y. Hilton,WR,IND,a,BUF,12.3,7800
1,2015,1207,Carson Palmer,QB,ARI,h,NOR,25.68,7700
1,2015,3826,Julian Edelman,WR,NWE,h,PIT,16.1,7700
1,2015,2500,DeAngelo Williams,RB,PIT,a,NWE,13.7,7600
1,2015,3571,Roddy White,WR,ATL,h,PHI,10.4,7600
1,2015,3830,Jeremy Maclin,WR,KAN,a,HOU,7.7,7600
1,2015,5252,Sammy Watkins,WR,BUF,h,IND,0,7600
1,2015,1344,Sam Bradford,QB,PHI,a,ATL,15.44,7500
1,2015,2467,Frank Gore,RB,IND,a,BUF,4.1,7500
1,2015,2871,Alfred Morris,RB,WAS,h,MIA,12.1,7400
1,2015,2899,Latavius Murray,RB,OAK,h,CIN,11.5,7400
1,2015,3627,Brandon Marshall,WR,NYJ,h,CLE,15.2,7400
1,2015,5255,Brandin Cooks,WR,NOR,a,ARI,7.3,7400
1,2015,2933,Carlos Hyde,RB,SFO,h,MIN,31.2,7300
1,2015,2859,Lamar Miller,RB,MIA,a,WAS,8,7300
1,2015,1439,Teddy Bridgewater,QB,MIN,a,SFO,9.84,7200
1,2015,2889,Giovani Bernard,RB,CIN,a,OAK,11.8,7200
1,2015,3550,Vincent Jackson,WR,TAM,h,TEN,7.1,7200
1,2015,1466,Marcus Mariota,QB,TEN,a,TAM,24.96,7100
1,2015,1403,Andy Dalton,QB,CIN,a,OAK,18.86,7100
1,2015,2612,Jonathan Stewart,RB,CAR,a,JAC,10.1,7100
1,2015,2991,Melvin Gordon,RB,SDG,h,DET,6.2,7100
1,2015,5376,Amari Cooper,WR,OAK,h,CIN,7.2,7100
1,2015,3995,Golden Tate,WR,DET,a,SDG,4.4,7100
1,2015,3770,DeSean Jackson,WR,WAS,h,MIA,0,7100
1,2015,2993,T.J. Yeldon,RB,JAC,h,CAR,8.2,7000
1,2015,1465,Jameis Winston,QB,TAM,h,TEN,16.2,6900
1,2015,2900,Joseph Randle,RB,DAL,h,NYG,12.2,6900
1,2015,2858,Doug Martin,RB,TAM,h,TEN,5.9,6900
1,2015,4492,Jimmy Graham,TE,SEA,a,STL,14.1,6900
1,2015,5335,Jarvis Landry,WR,MIA,a,WAS,16.7,6900
1,2015,3437,Andre Johnson,WR,IND,a,BUF,4.4,6900
1,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,CLE,14.06,6800
1,2015,5254,Jordan Matthews,WR,PHI,a,ATL,15.2,6800
1,2015,2994,Tevin Coleman,RB,ATL,h,PHI,8,6700
1,2015,3328,Steve Smith,WR,BAL,a,DEN,2.3,6700
1,2015,1254,Alex Smith,QB,KAN,a,HOU,23.22,6600
1,2015,1241,Matt Cassel,QB,DAL,h,NYG,0,6600
1,2015,2658,Rashad Jennings,RB,NYG,a,DAL,11.2,6600
