"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"1","11","Cam Newton","QB","CAR","HOME","WAS",31.44,8600,2015-11-22,"CAR"
"2","11","Jameis Winston","QB","TAM","AWAY","PHI",29.84,6800,2015-11-22,"PHI"
"3","11","Carson Palmer","QB","ARI","HOME","CIN",26.58,8200,2015-11-22,"ARI"
"4","11","Russell Wilson","QB","SEA","HOME","SFO",25.4,7600,2015-11-22,"SEA"
"5","11","Andy Dalton","QB","CIN","AWAY","ARI",22,7900,2015-11-22,"ARI"
"6","11","Matt Ryan","QB","ATL","HOME","IND",20.9,7800,2015-11-22,"ATL"
"7","11","Matthew Stafford","QB","DET","HOME","OAK",20.38,7000,2015-11-22,"DET"
"8","11","Teddy Bridgewater","QB","MIN","HOME","GNB",20.14,6600,2015-11-22,"MIN"
"9","11","Aaron Rodgers","QB","GNB","AWAY","MIN",19.08,8900,2015-11-22,"MIN"
"10","11","Brock Osweiler","QB","DEN","AWAY","CHI",18.4,6000,2015-11-22,"CHI"
"11","11","Marcus Mariota","QB","TEN","AWAY","JAC",18.14,7100,2015-11-19,"JAX"
"12","11","Ryan Fitzpatrick","QB","NYJ","AWAY","HOU",17.84,7400,2015-11-22,"HOU"
"13","11","Mark Sanchez","QB","PHI","HOME","TAM",16.84,6400,2015-11-22,"PHI"
"14","11","Blaine Gabbert","QB","SFO","AWAY","SEA",16.76,6000,2015-11-22,"SEA"
"15","11","Ryan Tannehill","QB","MIA","HOME","DAL",15.82,7000,2015-11-22,"MIA"
"16","11","Matt Hasselbeck","QB","IND","AWAY","ATL",15.32,6300,2015-11-22,"ATL"
"17","11","Tony Romo","QB","DAL","AWAY","MIA",15.28,8000,2015-11-22,"MIA"
"18","11","T.J. Yates","QB","HOU","HOME","NYJ",14.66,5100,2015-11-22,"HOU"
"19","11","Tom Brady","QB","NWE","HOME","BUF",14.08,9200,2015-11-23,"NWE"
"20","11","Joe Flacco","QB","BAL","HOME","STL",13.96,7600,2015-11-22,"BAL"
"21","11","Alex Smith","QB","KAN","AWAY","SDG",13.42,6200,2015-11-22,"SDG"
"22","11","Blake Bortles","QB","JAC","HOME","TEN",11.58,7500,2015-11-19,"JAX"
"23","11","Jay Cutler","QB","CHI","HOME","DEN",10.5,7000,2015-11-22,"CHI"
"24","11","Tyrod Taylor","QB","BUF","AWAY","NWE",9.42,7200,2015-11-23,"NWE"
"25","11","Kirk Cousins","QB","WAS","AWAY","CAR",7.68,6900,2015-11-22,"CAR"
"26","11","Derek Carr","QB","OAK","AWAY","DET",7.56,7700,2015-11-22,"DET"
"27","11","Philip Rivers","QB","SDG","HOME","KAN",6.92,8300,2015-11-22,"SDG"
"28","11","Case Keenum","QB","STL","AWAY","BAL",5.44,4800,2015-11-22,"BAL"
"29","11","Derek Anderson","QB","CAR","HOME","WAS",0.2,5000,2015-11-22,"CAR"
"30","11","Shaun Hill","QB","MIN","HOME","GNB",0,5600,2015-11-22,"MIN"
"31","11","Joe Webb","QB","CAR","HOME","WAS",0,5000,2015-11-22,"CAR"
"32","11","Thomas Rawls","RB","SEA","HOME","SFO",39,5600,2015-11-22,"SEA"
"33","11","Doug Martin","RB","TAM","AWAY","PHI",23.5,6600,2015-11-22,"PHI"
"34","11","Spencer Ware","RB","KAN","AWAY","SDG",22.6,4700,2015-11-22,"SDG"
"35","11","LeSean McCoy","RB","BUF","AWAY","NWE",21.3,7500,2015-11-23,"NWE"
"36","11","Ahmad Bradshaw","RB","IND","AWAY","ATL",19.2,5000,2015-11-22,"ATL"
"37","11","Giovani Bernard","RB","CIN","AWAY","ARI",18.6,6300,2015-11-22,"ARI"
"38","11","Jonathan Stewart","RB","CAR","HOME","WAS",17.9,7000,2015-11-22,"CAR"
"39","11","James White","RB","NWE","HOME","BUF",17.6,5100,2015-11-23,"NWE"
"40","11","Alfred Blue","RB","HOU","HOME","NYJ",16.7,5700,2015-11-22,"HOU"
"41","11","Jeremy Hill","RB","CIN","AWAY","ARI",16.5,6500,2015-11-22,"ARI"
"42","11","Darren McFadden","RB","DAL","AWAY","MIA",16.4,6800,2015-11-22,"MIA"
"43","11","Patrick DiMarco","RB","ATL","HOME","IND",15.6,4500,2015-11-22,"ATL"
"44","11","Charles Sims","RB","TAM","AWAY","PHI",14.4,5200,2015-11-22,"PHI"
"45","11","Javorius Allen","RB","BAL","HOME","STL",14,4900,2015-11-22,"BAL"
"46","11","Darren Sproles","RB","PHI","HOME","TAM",13.4,5400,2015-11-22,"PHI"
"47","11","Jeremy Langford","RB","CHI","HOME","DEN",11.7,6700,2015-11-22,"CHI"
